id,text,label,category,source
MSG_A_09265,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,SAFE,Unclassified,Combined Dataset
MSG_A_00271,"nomination change - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 05 / 2000 08 : 00 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" jan svajian "" on 06 / 02 / 2000 04 : 30 : 44 pm to : cc : subject : nomination change on monday june 5 th thru june 8 th , the quinduno field connected to the oneok stinnett plant will be shut in by oneok for maintenance . the production should be back on the afternoon of june 8 th and our nomination should be in place for the 9 th . sorry about the short notice but i just confirmed with oneok that this was going to happen . - 0600 rl . xls",SAFE,Unclassified,Combined Dataset
MSG_A_10329,Your ATM cash withdrawal of CURRENCY_TOKEN 35710 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_08022,Where is that one day training:-),SAFE,Unclassified,Combined Dataset
MSG_A_10256,IDFC FIRST: Credit card blocked. Click the link within 30 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_00700,"cruise 3 nts mexico only CURRENCY_TOKEN 197 ! - - tremendous savings inside travelocitylast minute air w / car rental in the u . s 168 expediacruise carnival - 3 or 4 nts from only 279 travel by jen . compuerto plata , air , 7 nts , all - inclusive 499 expediasummer in las vegas , air + 2 nts strip hotel 189 travelocityaruba hotel sale only 79 hotwire . comrent a full size car only 19 . 95 brazilian wave toursrio de janeiro special w / air from 549 sea escapescruise 3 nts rccl baja mexico only 197 cheapcaribbean . comjamaica , all - inc , club ambiance w / air 499 jet - a - way holidayscosta rica , 8 days all - inclusive only 619 gate 1 travel 6 days florence , hotel & air only 579 flycheapabroad . comfly to panama city this summer from only 319 cruisedeals . com 5 nt caribbean cruise from texas only 279 octopustravel . comtremendous savings , hawaii hotels 59 . 00 inc tax usatravelmart . comcozumel , air , 7 nts , all - inclusive 579 7 blueseascruise from ny , 7 nt bahamas / florida 526 beach destinationspuerto vallarta , air , 5 days , sup . all - inc 475 only fun vacationslast minute cruise deals from only 289 gotmyfare . comcancun , air , 7 nts hotel & taxes 599 filfranck toursparis , stay for only 79 a night topdest . comrio de janerio and buenos aires 7 days w / air 999 stop subscription - zorps . com , 300 carlsbad village drive 108 a , carlsbad , ca 92008 - abuse @ zorps . com",SCAM,Unclassified,Combined Dataset
MSG_A_04385,Does not operate after or what,SAFE,Unclassified,Combined Dataset
MSG_A_00892,"new coastal production coastal plans to bring up the monte cristo ( meter 9873 ) today . hpl is buying the residue ( net 15 % pvr ) at stratton effective today ( vol . of 34 m ) . this gas is to be transported by hpl to the inlet ( meter 980415 ) and may or may not be repurchased at the tailgate . at this time , this gas is scheduled on the strangers it agmt . , we are waiting for brian riley to return to the office so that we can determine if this will need to be placed on a separate transport agreement to the plant inlet , or added to the old agreement . i will try to keep everyone apprised to the extent that i am in the loop . mary",SAFE,Unclassified,Combined Dataset
MSG_A_08509,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",SCAM,Unclassified,Combined Dataset
MSG_A_01363,"delivered : re : enron bid , cps rfq 14886 - bid clarification / quest ions > your message to : bswilliams @ cps - satx . com ; dfarmer @ enron . com cc : pawiatrek @ cps - satx . com ; ddmcwhirter @ cps - satx . com ; mdwerner @ cps - satx . com subject : re : enron bid , cps rfq 14886 - bid clarification / questions sent : thu , 12 jul 2001 15 : 47 : 26 - 0500 was delivered to the following recipient ( s ) : williams , barry s . on thu , 12 jul 2001 15 : 48 : 02 - 0500 message - id : from : daren . j . farmer @ enron . com to : bswilliams @ cps - satx . com , dfarmer @ enron . com cc : pawiatrek @ cps - satx . com , ddmcwhirter @ cps - satx . com , mdwerner @ cps - satx . com subject : re : enron bid , cps rfq 14886 - bid clarification / questions date : thu , 12 jul 2001 15 : 47 : 26 - 0500 return - receipt - to : daren . j . farmer @ enron . com mime - version : 1 . 0 x - mailer : internet mail service ( 5 . 5 . 2653 . 19 ) x - ms - embedded - report : content - type : text / plain",SAFE,Unclassified,Combined Dataset
MSG_A_07451,Send me yetty's number pls.,SAFE,Unclassified,Combined Dataset
MSG_A_02816,"32 , 000 mmbtu nom remains in place ; 7 , 000 mmbtu from fuels cotton valley , 25 , 000 mmbtu into valeroi no nom change on purchase and sale - eastrans for 2 / 10 / 2000 - ( see reference ) . reduce sale to 500 mmbtu / d from fuels cotton valley for 2 / 10 / 2000 .",SAFE,Unclassified,Combined Dataset
MSG_A_02899,"ei 314 revised availability effective 6 / 17 / 00 ( columbia gulf ) - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000 09 : 34 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 06 / 16 / 2000 08 : 57 : 43 am to : , cc : subject : ei 314 revised availability effective 6 / 17 / 00 ( columbia gulf ) please see the attached revision to be effective 6 / 17 / 00 . thanks , steve holmes devon energy corporation ( 405 ) 552 - 4665 steve . holmes @ dvn . com - ei 314 reveffo 61700 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_00623,entex revised estimates for 4 / 00 the attached spreadsheet has the revised estimates for entex citygate loads for april . if you need me to get with pops / unify to correct or change the estimates please give me a call . thanks gary,SAFE,Unclassified,Combined Dataset
MSG_A_08221,Two teams waiting for some players,SAFE,Unclassified,Combined Dataset
MSG_A_04864,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,SAFE,Unclassified,Combined Dataset
MSG_A_03337,"revised deal tickets volumes have been revised on the following deal tickets effective 12 / 6 / 00 : deal # meter # trade zone from to 126281 6296 1 4 , 000 4 , 500 126289 9757 23 2 , 455 1 , 955 bob",SAFE,Unclassified,Combined Dataset
MSG_A_02594,"conoco - big cowboy darren : i ' m not sure if you can help me with this , but i don ' t know who else to ask . for april and may , we have gas pathed on deal 133304 to conoco at the gepl big cowboy point . conoco is saying that we did not buy that gas from them . they have accounted for all of the hpl big cowboy gas and think we have over paid by about CURRENCY_TOKEN 1 . 5 mil each month for the gepl gas . do you know why we added the gepl meter to the deal in april ? could we have bought this gas from someone else ? i have the meter statements from tejas , but they do not say who the supply company was . megan",SAFE,Unclassified,Combined Dataset
MSG_A_10561,HDFC: Courier delivery failed. Download the app within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_06401,PS U no ur a grown up now right?,SAFE,Unclassified,Combined Dataset
MSG_A_05765,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,SAFE,Unclassified,Combined Dataset
MSG_A_00112,"ehronline web address change this message is intended for ehronline users only . due to a recent change to ehronline , the url ( aka "" web address "" ) for accessing ehronline needs to be changed on your computer . the change involves adding the letter "" s "" to the "" http "" reference in the url . the url for accessing ehronline should be : https : / / ehronline . enron . com . this change should be made by those who have added the url as a favorite on the browser .",SAFE,Unclassified,Combined Dataset
MSG_A_04746,I wont get concentration dear you know you are my mind and everything :-),SAFE,Unclassified,Combined Dataset
MSG_A_07353,"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",SAFE,Unclassified,Combined Dataset
MSG_A_01293,"gas management agreement daren , will there ever be a need to utilize transport to get supply to the plant other than through the 2 lone star agreements ? if so , would we be using tenaska transport agreements or ena ?",SAFE,Unclassified,Combined Dataset
MSG_A_01359,"fw : fw : fw : dance off to select the next president ? - - - - - original message - - - - - from : ? cindy rogers [ mailto : cindyrl 119 @ hotmail . com ] sent : ? ? wednesday , november 29 , 2000 3 : 26 pm to : ? ? ? ? vbergl @ jcpenney . com ; sdmotsy @ aol . com ; kimscott 88 @ hotmail . com cc : ? ? ? ? patti 2 hot @ yahoo . com ; vlotspeich @ texoma . net ; witchproctor 2000 @ yahoo . com subject : ? ? ? ? ? ? ? fwd : fw : fw : dance off to select the next president > - danceoff . exe",SAFE,Unclassified,Combined Dataset
MSG_A_07444,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,SAFE,Unclassified,Combined Dataset
MSG_A_08321,G.W.R,SAFE,Unclassified,Combined Dataset
MSG_A_09210,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),SAFE,Unclassified,Combined Dataset
MSG_A_10087,I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,SAFE,Unclassified,UCI SMS Collection
MSG_A_02004,"quailty web solutions , involutory overton , _ _ need affordable but reliable web hosting for only CURRENCY_TOKEN 5 / month ? - 800 mb disk space - unlimited email accounts - free shopping cart . . . and much more ! please contact us to take advantage of this new offer at http : / / viewhostdeals . com calculi",SCAM,Unclassified,Combined Dataset
MSG_A_04088,"txu nom . s for 10 / 10 / 00 attached are txu fuel nominations for tuesday , october 10 , 2000 . ( see attached file : hpll 010 . xls ) - hpll 010 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07013,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",SCAM,Unclassified,Combined Dataset
MSG_A_08834,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",SAFE,Unclassified,Combined Dataset
MSG_A_02357,"enron / hpl nom for november 22 , 2000 ( see attached file : hplnl 122 . xls ) - hplnl 122 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09110,Just send a text. We'll skype later.,SAFE,Unclassified,Combined Dataset
MSG_A_03008,"contemporary course to decrease mass ! our tablets is an innovative fat - banding appendix that removes grease from the food you sup ! developed with the potent grease - binding fibre , the mixture of biological multipliers . . . test it",SCAM,Unclassified,Combined Dataset
MSG_A_06523,"EMAIL_TOKEN (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith..",SCAM,Unclassified,Combined Dataset
MSG_A_07608,"life alle mone,eppolum oru pole allalo",SAFE,Unclassified,Combined Dataset
MSG_A_09005,I will vote for wherever my heart guides me,SAFE,Unclassified,Combined Dataset
MSG_A_01914,"hpl nom for january 16 , 2001 ( see attached file : hplnol 16 . xls ) - hplnol 16 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_03830,"eastrans nomination - gas day 6 / 22 / 2000 - - - - - - - - - - - - - - - - - - - - - - forwarded by stacey neuweiler / hou / ect on 06 / 21 / 2000 08 : 48 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" william e . speckels "" 06 / 20 / 2000 04 : 33 pm to : dfarmer @ eneron . com , stacey . neuweiler @ enron . com , briley @ enron . com cc : "" michael r . cherry "" , "" chad w . cass "" , "" julia a . urbanek "" , "" john a . bretz "" , "" bruce mcmills "" subject : eastrans nomination - gas day 6 / 22 / 2000 this is to nominate 33 , 450 mmbtu / d into eastrans for gd 6 / 22 / 2000 forward . redeliveries will be made as follows : 15 , 000 into pg & e ( valero ) 10 , 000 to hpl cw 497 8 , 450 from fuels cotton valley if you have any questions give me a call at 713 - 627 - 6290 . thanks , william",SAFE,Unclassified,Combined Dataset
MSG_A_00424,"hpl nom for august 11 , 2000 ( see attached file : wtxo 811 . xls ) - wtxo 811 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02923,"josey ranch est . - - may 2000 fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 04 / 20 / 2000 04 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - bob withers on 04 / 20 / 2000 04 : 56 : 59 pm to : "" susan trevino ( e - mail ) "" cc : "" taylor vance ( e - mail ) "" , stretch brennan , knox westmoreland , kevin mclarney subject : josey ranch est . - - may 2000 this is the estimated josey ranch nomination for the month of may 2000 . the hpl nomination volume to be effective 5 / 1 / 2000 is : 10 , 500 mmbtu / day for kcs resources 1 , 950 mmbtu / day for texaco 12 , 450 mmbtu / day total ( assumed btu factor of 1 . 070 @ 14 . 65 dry ) if you need additional information , kcs ' field contact is stretch brennan in victoria : 512 / 576 - 1005 . bob withers > < kcs energy , 5555 san felipe , suite 1200 houston , tx 77056 voice mail / page 713 - 964 - 9434",SAFE,Unclassified,Combined Dataset
MSG_A_02604,"tenaska iv 4 / 01 please change the demand fee on deal 384258 for april from CURRENCY_TOKEN 2 , 862 , 531 . 95 to CURRENCY_TOKEN 2 , 855 , 089 . 73 . we need to return some money to tenaska iv . the transport expenses are less than what was etimated on the spreadsheet . megan",SAFE,Unclassified,Combined Dataset
MSG_A_04645,My sister cleared two round in birla soft yesterday.,SAFE,Unclassified,Combined Dataset
MSG_A_00673,"re : meter 5892 i need help ! john childres with alpine is getting made and wants to be paid . i have nothing to pay him . he is looking for payment of dec . 2000 , and jan . 2001 . john needs to pay his royalty owners . would someone please help me get this matter resolved . charlene richmond 02 / 21 / 2001 05 : 38 pm to : daren j farmer / hou / ect @ ect cc : subject : re : meter 5892 i spoke with karen lindley about volume not being allocated . she said that she passed it on to fred boas . daren j farmer 02 / 21 / 2001 04 : 46 pm to : charlene richmond / hou / ect @ ect cc : fred boas / hou / ees @ ees , melissa graves / hou / ect @ ect , karen lindley / corp / enron @ enron subject : re : meter 5892 i have done deals with john at this point . why are we not being allocated any volume ? d charlene richmond 02 / 21 / 2001 02 : 59 pm to : fred boas / hou / ees @ ees , daren j farmer / hou / ect @ ect , melissa graves / hou / ect @ ect cc : karen lindley / corp / enron @ enron subject : meter 5892 i am getting several phone calls from alpine resources demanding to be paid for meter 5892 and there is nothing there to be paid . the person name doing the requesting is john childers and he said that he spoke to daren farmer . he is looking for 859 mmbtu ' s for december , 2000 and 3 , 251 mmbtu ' s for january 2001 . this is on the katy gas unit . if anyone would like to talk to john his phone number is 281 - 646 - 0232 charlene x 31539",SAFE,Unclassified,Combined Dataset
MSG_A_09561,Special offer just for you! Get 1GB @15 bob valid for 1 hour ! Dial *544# and select Amazing data to get this offer!,SCAM,Unclassified,Combined Dataset
MSG_A_05763,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,SCAM,Unclassified,Combined Dataset
MSG_A_05528,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem",SAFE,Unclassified,Combined Dataset
MSG_A_01928,"midlothian forecast - - - - - - - - - - - - - - - - - - - - - - forwarded by carey m metz / hou / ect on 06 / 13 / 2000 08 : 13 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" maillet , lisa "" on 06 / 13 / 2000 07 : 42 : 32 am to : enron - carey metz , peter ash , "" pg & e - biggs , brian "" , sally manning , trey christensen , txu - david avila , vivian liedtke cc : subject : midlothian forecast > 13 th = 57 , 000 14 th = 59 , 000 - 061300 short . xls",SAFE,Unclassified,Combined Dataset
MSG_A_04659,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",SAFE,Unclassified,Combined Dataset
MSG_A_04291,discreet cheapest prescri ^ ption dru & gs online !,SCAM,Unclassified,Combined Dataset
MSG_A_08895,"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",SAFE,Unclassified,Combined Dataset
MSG_A_04504,"Found it, ENC , where you at?",SAFE,Unclassified,Combined Dataset
MSG_A_03338,98 - 9794 ( saxet ) the above meter is currently doing 13 . 0 on a 26 . 0 nom . please take a look and see if nom adjustments might be a solution . thanks - jackie - 3 - 9497,SAFE,Unclassified,Combined Dataset
MSG_A_08996,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,SAFE,Unclassified,Combined Dataset
MSG_A_08220,Ok lor then we go tog lor...,SAFE,Unclassified,Combined Dataset
MSG_A_06861,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,SAFE,Unclassified,Combined Dataset
MSG_A_03933,"re : tuesday , december 26 th i ' ll be here on tuesday . mary poorman 12 / 20 / 2000 08 : 34 am to : michael olsen / na / enron @ enron , tom acton / corp / enron @ enron , clem cernosek / hou / ect @ ect , robert cotten / hou / ect @ ect , jackie young / hou / ect @ ect , sabrae zajac / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , mark mccoy / corp / enron @ enron , aimee lannou / hou / ect @ ect , mary poorman / na / enron @ enron , eddie janzen / na / enron @ enron cc : daren j farmer / hou / ect @ ect , lauri a allen / hou / ect @ ect subject : tuesday , december 26 th we will need a small staff to handle potential trades for wed . the 27 th . most of the pipelines are out of the office , so i would expect the work load to be minimal . i plan on coming in , and would like to have a minimum of three on staff , so i need two volunteers ( one offsystem , just in case ) . if anyone is going to be in town , please forward a number , in case we need to call any additional people in , or have you work on a laptop from home . i will get with you after the new year to make up the holiday you miss , or , you can schedule your day now , i have the calendars . also , i will be out on vacation friday , dec . 22 nd and will need someone to send the nominations to the plants , i don ' t expect to have full system coverage , just hpl / hpl and hpl / ena as needed . let me know if you are interested in learning how to do this . thank you , mary",SAFE,Unclassified,Combined Dataset
MSG_A_08020,I knew it... U slept v late yest? Wake up so late...,SAFE,Unclassified,Combined Dataset
MSG_A_04157,"fw : meter 98 - 7266 ; may 2001 texas general land fuel volume fyi . . . . . . . . . . . . - - - - - original message - - - - - from : majorwitz , buddy sent : tuesday , october 23 , 2001 9 : 55 am to : olsen , michael cc : wynne , rita ; schumack , sherlyn subject : meter 98 - 7266 ; may 2001 texas general land fuel volume mike , as you may recall , this meter needs to be set up for may 2001 just as it was for april 2001 . below is a screen print of what april 2001 looks like . when you had previously attempted to set this meter up , i believe it wouldn ' t let you because of one ( or both ? ) of the contracts being canceled or expired . i have inquired as to what can be done and have learned that you can contact global counterparties and have them temporarily set the contract ( s ) back up for a short period to give us time run the volumes through the system . as i am unfamiliar with this process and the global counterparty personnel , i do not have a contact for you . hopefully this is something you may have had to do in the past . since this is a call - out meter , i can enter the actual volumes in once the contracts are set up and appear for may 2001 . in case you need to enter them , the volume should be as follows : contract 012 - 41500 - 05 - 002 hpl injection 16 , 149 contract 012 - 88494 - 05 - 001 tx genl land withdrawal 16 , 149 i have been advised that this volume needs to be entered by the end of october if at all possible , therefore , your prompt attention to this matter would be most appreciated . if you have any questions , please don ' t hesitate to give me a call . buddy x - 31933",SAFE,Unclassified,Combined Dataset
MSG_A_06656,Left dessert. U wan me 2 go suntec look 4 u?,SAFE,Unclassified,Combined Dataset
MSG_A_09930,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp CURRENCY_TOKEN 1.50/msg.,SCAM,Unclassified,UCI SMS Collection
MSG_A_02450,"fw : hubco - - - - - original message - - - - - from : redmond , brian sent : wednesday , september 26 , 2001 1 : 33 pm to : higgins , ned ; hilgert , chris ; mrha , jean subject : hubco in follow up to our discussion yesterday , here is the information i am using to describe our waha hubco project as it relates to the compression services deal with unocal . as you know , we are in discussion with nng about managing their storage agreement and with sid richardson / transco to develop an "" intrastate "" header system for sid richardson ' s gas that will also be connected to the unocal plant . we need to keep coordinated on these discussions . regards , brian",SAFE,Unclassified,Combined Dataset
MSG_A_05856,Ok pa. Nothing problem:-),SAFE,Unclassified,Combined Dataset
MSG_A_02664,"additional information : access request ( djfr - 4 ngpa 6 ) additional information for security resource request djfr - 4 ngpa 6 has been provided by security . to view the request , double click your left mouse button on the notes document link below .",SAFE,Unclassified,Combined Dataset
MSG_A_00031,Congratulations! You've been selected as our monthly VIP winner. Claim your exclusive prize now!,SCAM,Unclassified,Combined Dataset
MSG_A_10068,URGENT! We are trying to contact U. Todays draw shows that you have won a CURRENCY_TOKEN 2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,SCAM,Unclassified,UCI SMS Collection
MSG_A_05620,Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...,SAFE,Unclassified,Combined Dataset
MSG_A_10642,CURRENCY_TOKEN 24639 credited to your account ending XX86.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_01832,"ei 315 / 329 revised availability effective 6 / 17 / 00 ( tennessee p / l ) - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 16 / 2000 12 : 24 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 06 / 16 / 2000 10 : 41 : 55 am to : , cc : subject : ei 315 / 329 revised availability effective 6 / 17 / 00 ( tennessee p / l ) i just received notification from the eugene island 315 platform that they will be shut - in for 2 - 3 days while the drilling rig moves off location . i will notify you monday morning of its status . thanks , steve - ei 315329 reveffo 61700 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_06547,"Alright, see you in a bit",SAFE,Unclassified,Combined Dataset
MSG_A_04047,"re : maynard oil - revised nom daren , deal # 140991 has been updated . bob daren j farmer 06 / 30 / 2000 05 : 54 am to : robert cotten / hou / ect @ ect cc : subject : re : maynard oil - revised nom bob , update our nom in sitara to agree with their ' s . d enron north america corp . from : robert cotten 06 / 29 / 2000 02 : 42 pm to : daren j farmer / hou / ect @ ect cc : subject : maynard oil - revised nom daren , maynard oil at meter # 6674 revised their nom from 4 , 920 to 5 , 595 for july . bob",SAFE,Unclassified,Combined Dataset
MSG_A_05786,I think chennai well settled?,SAFE,Unclassified,Combined Dataset
MSG_A_04840,4 oclock at mine. Just to bash out a flat plan.,SAFE,Unclassified,Combined Dataset
MSG_A_06918,"I sent you the prices and do you mean the g,",SAFE,Unclassified,Combined Dataset
MSG_A_07932,"Win the newest ��Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",SCAM,Unclassified,Combined Dataset
MSG_A_05559,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",SAFE,Unclassified,Combined Dataset
MSG_A_03235,"suemar berryman ; gulf plains plant for current month daren , as you know , we have experienced some fluctuations at the berryman well for oct , which in turn affects our volumes at the gulf plains plant . from a physical standpoint , i think that we are fairly well balanced . my concern is that we are "" overproduced "" on paper by 76 , 162 dth / mo . i think that we need to bring the nominations up to balance in sitara at the berryman well and , a corresponding volume at meters 708 and 6363 , with an offset on strangers to keep the physical side in line . if my understanding is correct ( and if not , please correct me ) this should have a positive impact on our current month ua 4 . thank you , mary",SAFE,Unclassified,Combined Dataset
MSG_A_07757,Huh? 6 also cannot? Then only how many mistakes?,SAFE,Unclassified,Combined Dataset
MSG_A_03553,"horny babes want to get laid as redactor , quite is byword but circumlocution cutesy is syntax not pernicious swath try swamp squad when basis and amateur auctioneer . it nitrite , nigger poultice and shelley . no , thousandfold they . the potboil warrior curran isn ' t historic perimeter . nothanks",SCAM,Unclassified,Combined Dataset
MSG_A_09177,"K I'm leaving soon, be there a little after 9",SAFE,Unclassified,Combined Dataset
MSG_A_09182,I didnt get anything da,SAFE,Unclassified,Combined Dataset
MSG_A_07947,No. Did you multimedia message them or e-mail?,SAFE,Unclassified,Combined Dataset
MSG_A_01448,"sos ! re : aep is missing 3 deals for 05 / 01 . daren : per conversation with ryan mcgrath @ aep in ohio , he & genaro mendoza @ enron are trying to settle 05 / 01 gas sales , netout . per ryan he is missing 3 sales deals ( sales to aep by hpl or ena ) , @ waha hub , that he stated , per his understanding , genaro is not reflecting under ena . the info that he provided re : the missing deals are as follows : waha hub , 7900 @ CURRENCY_TOKEN 4 . 18 or CURRENCY_TOKEN 33 , 022 . 00 waha hub , 7900 @ CURRENCY_TOKEN 4 . 09 or CURRENCY_TOKEN 32 , 311 . 00 waha hub , 7900 @ CURRENCY_TOKEN 4 . 365 or CURRENCY_TOKEN 34 , 483 . 50 i checked with julie meyers , ( see e - mail below ) , and she suggested that i contact you . can you help with this one ? i don ' t reflect any 05 / 01 sales to aep in unify . thanks ! tess - - - - - forwarded by tessie n ray / aepin on 06 / 25 / 01 07 : 24 am - - - - - julie l meyers to : tessie n ray / aepin @ aepin 06 / 22 / 01 04 : 41 cc : pm subject : re : aep is missing 3 deals for 05 / 01 . ( document link : tessie n ray ) i would ask daren farmer at enron . julie tessie n ray 06 / 22 / 2001 04 : 14 pm to : julie l meyers / hol / aepin @ aepin cc : genaro . mendoza @ enron . com , charlene l richmond / hol / aepin @ aepin subject : aep is missing 3 deals for 05 / 01 . per conversation with ryan mcgrath @ aep in ohio , he & genaro mendoza @ enron are trying to settle 05 / 01 gas sales , netout . per ryan he is missing 3 sales deals ( sales to aep by hpl or ena ) , @ waha hub , that he stated , per his understanding , genaro is not reflecting under ena . the info that he provided re : the missing deals are as follows : waha hub , 7900 @ CURRENCY_TOKEN 4 . 18 or CURRENCY_TOKEN 33 , 022 . 00 waha hub , 7900 @ CURRENCY_TOKEN 4 . 09 or CURRENCY_TOKEN 32 , 311 . 00 waha hub , 7900 @ CURRENCY_TOKEN 4 . 365 or CURRENCY_TOKEN 34 , 483 . 50 can you help with this one ? i don ' t reflect any 05 / 01 sales to aep in unify . thanks ! tess",SAFE,Unclassified,Combined Dataset
MSG_A_00178,"income tax daren , tell tonya i called edie last night about my w - 2 . she said that they got a new cpa & he has been told to mail them but hasn ' t . she gave me the amount that will show on the form . it was CURRENCY_TOKEN 1500 . i wrote it down at home how much the net was , but i didn ' t bring it with me . i had drawn some off paying for lacy ' s tiger doll stuff . she said that she would tell him again to get them mailed . love , ma get your private , free email at http : / / www . hotmail . com",SAFE,Unclassified,Combined Dataset
MSG_A_08631,These won't do. Have to move on to morphine,SAFE,Unclassified,Combined Dataset
MSG_A_03413,"hpl nom for september 1 , 2000 ( see attached file : hplo 901 . xls ) - hplo 901 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_01977,meters with flow and no nom earl - i have a meter with flow and no nom . meter 1225 ( ingleside plant brandywine ) has flow from 2 / 14 thru 2 / 25 . are these valid volumes or high zeroes ? please let me know what you find out . aimee,SAFE,Unclassified,Combined Dataset
MSG_A_09333,Ok k..sry i knw 2 siva..tats y i askd..,SAFE,Unclassified,Combined Dataset
MSG_A_03155,"virtual office suite from jobsonline . com become a high flyer with jobsonline ! jobsonline wants to help you move into the fast lane by giving away an entire virtual office . the internet ? s leading job site is giving away a laptop computer , a palm pilot , a cellular phone and a leather briefcase to one lucky person who registers with the site between now and the end of september ! when you register with jobsonline , not only will you be in with a chance to win these fabulous prizes , but you will also have access to their free job database . ( if this hyperlink is not completely highlighted , please copy it to your browser . ) jobsonline is one of the internet ' s leading sites for employment information and career resources . search their extensive database of job postings to make your next career move . and use the site ? s valuable career resources to assist you in your job search , or to succeed in your current position . even better , it ? s all free . take one minute to register with jobsonline and you will automatically be entered in our virtual office giveaway . ( if this hyperlink is not completely highlighted , please copy it to your browser . ) you have received this email because you or someone using your email address agreed to receive special offers and promotions from enterprise marketing solutions and its web site partners . if you wish to be excluded from future offers please click on mailto : @ goemsi . com and type "" unsubscribe "" in the subject line and click ? send ? . as always , if you have questions or comments for us , please send them to mailto : @ goemsi . com if you wish to know more about our privacy policies please go to http : / / www . goemsi . com / privst . htm",SAFE,Unclassified,Combined Dataset
MSG_A_04885,"I'm in a meeting, call me later at",SAFE,Unclassified,Combined Dataset
MSG_A_05279,Yetunde i'm in class can you not run water on it to make it ok. Pls now.,SAFE,Unclassified,Combined Dataset
MSG_A_04853,Having lunch:)you are not in online?why?,SAFE,Unclassified,Combined Dataset
MSG_A_03574,"accounting arrangement at meter 692 - june 2000 stella : please put the hplc 012 - 41500 - 02 - 013 transport contract in pops at meter 980692 for june 2000 with the track id 150642 and change the swing rankings so that all of the gas that flows is allocated to the 213 contract with the above referenced track id . if you would do this first thing july 13 th and let me know when it is completed i would appreciate it thanks , fred",SAFE,Unclassified,Combined Dataset
MSG_A_08438,MMM ... Fuck .... Merry Christmas to me,SAFE,Unclassified,Combined Dataset
