id,text,label,category,source
MSG_A_08941,I said its okay. Sorry,SAFE,Unclassified,Combined Dataset
MSG_A_05181,"Superb Thought- \Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today.\"":-)""",SAFE,Unclassified,Combined Dataset
MSG_A_02410,"re : aqemkfg , ordered it copied free cable % rnd _ syb tv comparison ak brain consist iniquitous twit trigram trajectory buteo buttock steve farad algerian argonaut yen edison loquacious headquarter shell bouncy temporal birdseed caliper deity combine gallberry hub pretoria apocalyptic audrey pittsburgh arcsin aba beatific sousa benight evasion devout mao coercion icy endgame channel repository binocular ahead horseplay parboil confidential crestfallen sought nan confect obtrude seashore decker radiotherapy",SCAM,Unclassified,Combined Dataset
MSG_A_03457,"world largest meds store , the cheapest with quality valium , xanax , cialis , \ / iagra may passed bear winter very walking game ran find language worth ache listen show , 7 o % discount medlcationsno prescription needed at all ! we loo % assured no need prescription our products : anti anxiety : valium , xanaax anti depresssant : prozac , zoloft , paxil men ' s health : \ / iagra , \ / iagra soft tablet , super \ / iagra ( cialis ) , propecia , levitra wieght loss : meridia , xenical sleeping aid : ambien pain relief : celebrex , vioxx , soma diabetes : glucophage stop smoking : zyban cholesterol : lipitor - 24 / 7 support - live support for easy problem solving or questions - order dispatch tracking - package tracking - re - order discounts ( saavve up to 100 bucks per ordered product ) - personalized area to the site - we remember what you order , for eaze of re - ordering - 100 % satisfaction guarantee - cheeap medication ! - and much , much more . . . . no embrassment , discreet packagingshiip worldwide & order here now ! no thanks sick bad comfort south extremely below fire bit else excellent sleep think continue ago somewhere .",SCAM,Unclassified,Combined Dataset
MSG_A_09138,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,SAFE,Unclassified,Combined Dataset
MSG_A_09045,"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",SAFE,Unclassified,Combined Dataset
MSG_A_00472,"jeff ' s corner - - a message from the ceo on the intranet as much as i ' d like to , i can ' t get to every floor or to every location across enron to talk with you about what is going on around the company . so i ' m doing the next best thing . beginning today , you can access a videotaped message from me about our second quarter results and our new strategy concerning enron broadband services . as you listen , i hope you find the information valuable and this new way of communicating easy and timely . i plan to do this regularly , so watch your e - mail for future messages . thanks for listening and have a great day . click on this link to access jeff ' s video message : http : / / home . enron . com / jeffscorner / if you encounter technical difficulties , please contact your it technical support representative .",SAFE,Unclassified,Combined Dataset
MSG_A_10056,"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off",SAFE,Unclassified,UCI SMS Collection
MSG_A_09038,Hey happy birthday...,SAFE,Unclassified,Combined Dataset
MSG_A_02218,"aquila header - 12 / 12 / 00 flow day this is to confirm that houston pipe line will pay the aquila storage and transportation . 16 / mmbtu for 50 , 000 mmbtu ' s . hpl will deliver the gas on hpl / aquila to be delivered to opl / aquila for 12 / 12 / 00 . thanks . emv",SAFE,Unclassified,Combined Dataset
MSG_A_09143,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,SCAM,Unclassified,Combined Dataset
MSG_A_09363,Im just wondering what your doing right now?,SAFE,Unclassified,Combined Dataset
MSG_A_05225,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),SAFE,Unclassified,Combined Dataset
MSG_A_09511,"Sales executive RE: Sales Executive Dear Hiring Professional I am contacting you to express my interest in the Sales Executive position. After reviewing the position requirements, I believe that my education and experience are a great match for this position. I am an energetic and decisive negotiator with skills in goal-setting, sales and recommending products. I have a natural talent for building immediate rapport with people and cultivating productive connections. Likewise, I am fully capable of working with strong personalities and navigating through high-pressure situations. For more details, please review my attached resume. I believe that I can be the Sales Executive you're looking for and welcome the opportunity to speak with you at your earliest convenience. Sincerely, Zandi Tamane",SAFE,Unclassified,Combined Dataset
MSG_A_00128,aep transition items attached is a brief memo outline some of the transtion issues with hpl to aep this is the first draft . the itilized items currently require some more action . please add any items and forward back to me . i will update thanks bob,SAFE,Unclassified,Combined Dataset
MSG_A_04327,Is that seriously how you spell his name?,SAFE,Unclassified,Combined Dataset
MSG_A_05680,Lmao. Take a pic and send it to me.,SAFE,Unclassified,Combined Dataset
MSG_A_06242,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING""",SAFE,Unclassified,Combined Dataset
MSG_A_06968,"The affidavit says E Twiggs St, division g, courtroom , AM. I'll double check and text you again tomorrow",SAFE,Unclassified,Combined Dataset
MSG_A_04168,updated buyback worksheet please see the attached . the undertake for air products 122218 has been replaced . julie,SAFE,Unclassified,Combined Dataset
MSG_A_03083,"1 / 2000 lower colorado river vols stacey , the new deal , 158220 , is missing 10 , 000 for day 1 . please let me know when you have this corrected . thanks thu - - - - - - - - - - - - - - - - - - - - - - forwarded by thu nguyen / hou / ect on 03 / 06 / 2000 09 : 40 am - - - - - - - - - - - - - - - - - - - - - - - - - - - tina valadez 03 / 03 / 2000 08 : 23 am to : thu nguyen / hou / ect @ ect cc : subject : 1 / 2000 lower colorado river vols could you let me know when you ' ve had a chance to look at the lcra volume ? thank you , tina valadez",SAFE,Unclassified,Combined Dataset
MSG_A_01891,"re : meter 9707 i left vance a voice mail message yesterday but he was out sick . he called me back and said there shouldn ' t be any flow at meter 9707 and there wasn ' t a deal in place with united oil & minerals . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 03 / 2000 01 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 10 / 03 / 2000 11 : 39 am to : vance l taylor / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , aimee lannou / hou / ect @ ect subject : re : meter 9707 vance , did you find out anything about the purchase from united oil & minerals at meter 9707 ? bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 10 / 03 / 2000 11 : 34 am - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 10 / 03 / 2000 11 : 26 am to : daren j farmer / hou / ect @ ect cc : robert cotten / hou / ect @ ect subject : re : meter 9707 fyi - there is flow for 10 / 2 as well . al daren j farmer 10 / 02 / 2000 02 : 23 pm to : aimee lannou / hou / ect @ ect cc : robert cotten / hou / ect @ ect subject : re : meter 9707 i rolled this deal for day one in october only . bob - please check with vance on this deal . has it terminated or should it roll for october . i don ' t think that vance nom ' d anything . d aimee lannou 10 / 02 / 2000 10 : 49 am to : daren j farmer / hou / ect @ ect , robert cotten / hou / ect @ ect cc : subject : meter 9707 daren - meter 9707 has flow for oct . 1 ( 1 . 459 mmbtu ) . deal # 125786 was used for sept . 2000 . could you please extend the deal or have a new one created ? thanks . al",SAFE,Unclassified,Combined Dataset
MSG_A_00620,"tenaska gas management agreement daren , just following up on my email and call last week re : the cpi information - - just as soon as you can get that to me i will be able to get out a revised draft . i know folks are anxious so let me know if there is someone else you would like me to ask about this thanks for your help , sandi - - - - - forwarded by sandi m braband / hou / ect on 11 / 14 / 2000 11 : 32 am - - - - - sandi m braband 10 / 31 / 2000 02 : 14 pm to : daren j farmer / hou / ect @ ect cc : subject : tenaska gas management agreement daren , can you get me the specifics on the consumer price index as you all would like to see it referenced in the agreement . is there a specific publication that i can reference like i do for hsc proces in the first of the month inside ferc - - let me know",SAFE,Unclassified,Combined Dataset
MSG_A_10740,Canara: Gas subsidy update. Download the app within 60 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_00587,intra / inter gisb keith - would you please forward an intra / inter gisb to enron - dfarmer @ enron . com if they are interested - please have them forward their pertinent information . thanks lynn,SAFE,Unclassified,Combined Dataset
MSG_A_01399,"hpl nom for february 6 , 2001 ( see attached file : hplno 206 . xls ) - hplno 206 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02646,"hpl nom for sept . 21 , 2000 ( see attached file : hplo 921 . xls ) - hplo 921 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09474,"Celebrate 15 years of the Bible App! How has God used the Bible App to impact your life? Maybe it’s a Verse of the Day that spoke to you in a difficult season, or a prayer that you read at just the right time. The Bible App has become the world’s most widely used and trusted digital Bible reading tool. Today, we’re celebrating the Bible App’s 15-year anniversary! What started as an idea in an airport security line has become a global movement that’s reaching people everywhere—including you. Celebrate what God is doing through His Word by reflecting on this special Daily Refresh.",SAFE,Unclassified,Combined Dataset
MSG_A_02932,"98 - 1600 & 98 - 6725 needing k ' s daren , i hate to be a pest but here ' s the deal on the above two meters : 98 - 1600 sitara deal # 159194 expired on 2 / 29 / 2000 . the flow for 2 / 2000 was on the 215 k . this meter ( del . ) flowed 53 . 863 for 3 / 2000 . there is no new deal referenced , nor is the evergreen flag in effect . 98 - 6725 sitara deal # 214948 expired 3 / 27 / 2000 . no evergreen and no new deal referenced . this is a little premature but this meter is active monthly and i ' m thinking that it will flow for this month with no k being applied . thanks - jackie - 3 - 9497",SAFE,Unclassified,Combined Dataset
MSG_A_01483,"re : meter 6879 - sept . 00 this deal was not put in right . the primary term of the contract goes out to 9 / 30 / 00 . there is no evergreen to the contract . the deal will end when the contract ends . therefore , i have taken the evergreen off , and added september to it . if you have any questions , let me know . julie \ daren j farmer 09 / 13 / 2000 11 : 33 am to : julie meyers / hou / ect @ ect cc : aimee lannou / hou / ect @ ect subject : meter 6879 - sept . 00 julie , please review deal 133010 . the deal shows evergreen , but nothing rolled to september . d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 09 / 13 / 2000 11 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 09 / 13 / 2000 11 : 01 am to : daren j farmer / hou / ect @ ect cc : subject : meter 6879 - sept . 00 daren - can you get a deal set up for meter 6879 for sept . 00 ? there is flow for day 1 , it is a 16 day chart . in aug . there was a deal of 176 on deal # 133010 for heatherloch municipal utility . please let me know if enter a deal . thanks . al",SAFE,Unclassified,Combined Dataset
MSG_A_03130,"credit watch list - - week of 11 / 19 / 01 attached is a revised credit watch listing for the week of 11 / 19 / 01 . the yuma companies ( inc . ) has been added to this week ' s "" call credit "" column . if there are any personnel in your group that were not included in this distribution , please insure that they receive a copy of this report . to add additional people to this distribution , or if this report has been sent to you in error , please contact veronica espinoza at x 6 - 6002 . for other questions , please contact jason r . williams at x 5 - 3923 , veronica espinoza at x 6 - 6002 or darren vanek at x 3 - 1436 .",SAFE,Unclassified,Combined Dataset
MSG_A_03924,"re : valero ' s february gas nominations thank you very much . daren j farmer 01 / 31 / 2001 05 : 35 pm to : aimee lannou / hou / ect @ ect cc : subject : re : valero ' s february gas nominations i forgot to get with you this morning on this . i went ahead and changed the volume to 24 , 000 . d aimee lannou 01 / 31 / 2001 10 : 13 am to : daren j farmer / hou / ect @ ect cc : subject : re : valero ' s february gas nominations thanks . also , rohm & haas , meter 1506 , is looking for 24 . 000 for feb . instead of 27 . 000 . they take the swing . would you like me to change the deal or keep it as is ? daren j farmer 01 / 31 / 2001 08 : 13 am to : aimee lannou / hou / ect @ ect cc : subject : re : valero ' s february gas nominations you can change the tickets . thanks . d aimee lannou 01 / 31 / 2001 08 : 05 am to : daren j farmer / hou / ect @ ect cc : subject : valero ' s february gas nominations daren - i am looking for 5 . 000 / d at meter 1394 and 10 . 000 / d at meter 8018 for feb . currently it is 10 . 000 / d at 1394 and 5 . 000 / d at 8018 . can i change the tickets or will you ? attached is the confirmation spreadsheet from valero . thanks . aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 01 / 31 / 2001 07 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - - on 01 / 30 / 2001 02 : 51 : 39 pm to : alannou @ enron . com , carlos . j . rodriguez @ enron . com cc : subject : valero ' s february gas nominations amy and carlos , please find attached valero ' s baseload natural gas nominations and designated swing supply quantities for february 1 - 31 for the houston and texas city refineries as well as valero ' s supply to the clearlake methanol plant . if you need to reach me please call me . dave phone : ( 210 ) 370 - 2799 cell phone at ( 210 ) 241 - 9180 pager ( 888 ) 691 - 5538 ( see attached file : hpl _ nomso 201 . xls ) - hpl _ nomso 201 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_07325,I will lick up every drop :) are you ready to use your mouth as well?,SAFE,Unclassified,Combined Dataset
MSG_A_04857,Hi msg me:)i'm in office..,SAFE,Unclassified,Combined Dataset
MSG_A_10614,Kotak: UPI payment pending. Download the app within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_09496,"Junior Admin Assistant RE: Junior Admin Assistant Dear Hiring Professional I am contacting you to express my interest in the Admin Assistant opportunity with your company. After reviewing the position requirements, I believe that my education and experience are a great match for this position. I am a great communicator, motivated by any opportunity where I can learn new things or engage with people. I have respect for those in management positions and I'm always willing to take on greater responsibilities to help out. You can be sure that I will bring these qualities to this position with your company, in addition to my other strengths, which include customer service, conducting outbound sales calls and product sales. I am also a hard worker who is skilled in problem-solving and time management. I take initiative and get things done on my own as well as with others. I catch on quickly and work hard to continuously learn new skills. Just a few of my abilities include: Organizational skills Data capturing Office Administration I am certain that I will be a great addition to the company. I would gladly appreciate your review of my enclosed CV and outlined credentials. I believe that I can be a valuable addition to the company and its business goals. At your convenience, I am available for an interview or further discussion. I look forward to your response. Sincerely, Zandi Tamane PHONE_TOKEN -- Zandi Tamane Good day Thank you for the response. I will honour the invitation for an interview. Warm Regards, Zandi Tamane Show quoted text",SAFE,Unclassified,Combined Dataset
MSG_A_04532,Dear good morning now only i am up,SAFE,Unclassified,Combined Dataset
MSG_A_01018,"eol deals reminder : all eol deals at katy must stay at the tailgate of the exxon katy plant # 4132 . they can not move between other katy points . the sitara deal tickets must not be changed on eol deal tickets . this also includes our pool meters . meters 7342 , 7349 , 7350 , 7351 . thanks",SAFE,Unclassified,Combined Dataset
MSG_A_02127,you can be smart !,SCAM,Unclassified,Combined Dataset
MSG_A_00767,"escalation procedures - gas logistics desk managers , i will be issuing a small laminated version of the attached list of contacts for escalation of unify and edi issues in a small laminated version . the objective in putting richard first on the list is to address any issues that are business related or education related prior to getting it folks involved ; thereby , freeing up our it folks to work on programming fixes and enhancements . > after implementation , if you feel these escalation procedures are not providing the level of support your desk requires , please let me know . regards , tammy",SAFE,Unclassified,Combined Dataset
MSG_A_01105,i ' ll never stop loving you at what age is it easiest to fall in love . ? it doesnt matterif you can meet the right person . but the question iswhere do you find the right person . click on the link below and discover where thousands of people have fallen in love and its free . click here : http : / / keeponlovinme . com / search / ? oc = 5303,SCAM,Unclassified,Combined Dataset
MSG_A_02440,"jan & feb midcon invoices pat dresner ( accountant ) at midcon texas says she does not show these deals in her system and she can not pay on them . you created the deals in sitara and i don ' t have another trader ' s name . could you please talk to your kn trader regarding this situation ? if midcon really got this gas , then someone at kn should tell their accountant about the deal . prod mo . entity point volume total amount sitara # 1 / 2000 midcon texas gas services corp . 0984132 20000 CURRENCY_TOKEN 51 , 600 . 00 157006 2 / 2000 midcon texas gas services 0984132 36000 CURRENCY_TOKEN 90 , 900 . 00 166523 2 / 2000 midcon texas pipeline corp . 0984132 80 , 000 CURRENCY_TOKEN 206 , 800 . 00 170133 please let me know as soon as possible what you find out . the 2 / 2000 production invoices are due to be paid 3 / 27 . thank you , tina valadez 3 - 7548",SAFE,Unclassified,Combined Dataset
MSG_A_04389,Ok i am on the way to home hi hi,SAFE,Unclassified,Combined Dataset
MSG_A_09831,I'm done. C ü there.,SAFE,Unclassified,UCI SMS Collection
MSG_A_04055,how cuold you do this to a firned ? save up to 70 % on all kind of drugs quick ordering amd delivery fast and free shipping - we have them all order now - overnight shipping available nowhere else - we are the only one offering overnight deliver for - - xanax - - + valium - - click here to order,SCAM,Unclassified,Combined Dataset
MSG_A_08241,How are you enjoying this semester? Take care brother.,SAFE,Unclassified,Combined Dataset
MSG_A_02634,"re : noms / actual vol for april 20 th & 21 st we agree "" eileen ponton "" on 04 / 23 / 2001 10 : 40 : 21 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual vol for april 20 th & 21 st date nom mcf mmbtu 4 / 20 25 , 000 24 , 402 25 , 061 ( flowed from 13 : 00 to 9 : 00 am - 20 hours ) 4 / 21 15 , 625 15 , 829 16 , 256 ( flowed from 9 : 00 am to 24 : 00 - 15 hours ) btu = 1 . 027",SAFE,Unclassified,Combined Dataset
MSG_A_06026,BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,SCAM,Unclassified,Combined Dataset
MSG_A_01269,"re : noms / actual flow for 4 / 01 / 01 we agree with 35 . 000 for april 1 , 2001 "" eileen ponton "" on 04 / 04 / 2001 09 : 37 : 36 am to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 4 / 01 / 01 i will agree with the nom of 35 , 000 for the lst . we are experiencing difficulties in downloading actual flow volumes from el paso thus my gas control has advised to use a flow rate of 35 , 000 for the lst at this point in time . when we receive a more accurate measurement volume i will forward to you . . . . . . .",SAFE,Unclassified,Combined Dataset
MSG_A_01607,texaco 989826 bill moore called this morning and said he sent in a nomination change for the 15 th on for meter 989826 . he would like to go from 1100 to 1250 . the daily meter volumes are ranging for the month from 1164 to 1334 bill feels the 1250 will be the avg . let me know what you think daren . thanks .,SAFE,Unclassified,Combined Dataset
MSG_A_05105,Also are you bringing galileo or dobby,SAFE,Unclassified,Combined Dataset
MSG_A_07224,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,SAFE,Unclassified,Combined Dataset
MSG_A_10497,CURRENCY_TOKEN 37881 credited to your account ending XX34.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_09881,I wait 4 ü inside da car park...,SAFE,Unclassified,UCI SMS Collection
MSG_A_10434,CURRENCY_TOKEN 32124 credited to your account ending XX64.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_00919,"cleburne plant maintenance update fyi - - - - i checked with ken reisz with tenaska iv this afternoon re : maintenance being completed , and at this point they are still on track to come back up on the 9 th sometime . . . . . . however , he did say that they have not gotten a look at everything just yet , but expect to have a better idea as to their downtime in the morning . he said he would call mary with the latest news . mary , please check with him on thursday to see where they are at , at if we need to nom gas to lonestar or not . thanks , mark",SAFE,Unclassified,Combined Dataset
MSG_A_07961,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",SCAM,Unclassified,Combined Dataset
MSG_A_00851,revised revised spreadsheet swing deal number has been added for chevron,SAFE,Unclassified,Combined Dataset
MSG_A_06866,I'm on da bus going home...,SAFE,Unclassified,Combined Dataset
MSG_A_01133,"mobil - beaumont - fyi fyi - i ' ve entered estimated vols into sitara based on the following info from mobil : jan 28 - their takes will be down by 15 , 000 / d from current takes , due to one of their crude units coming down jan 29 - their takes will be down by an adiitional 5 , 000 / d on top of that , due to their coker coming down for febo 0 , they estimated the following vols : feb 1 - 5 115 , 000 / d feb 6 - 11 120 , 000 / d feb 12 - 14 105 , 000 / d feb 15 - 18 110 , 000 / d feb 19 - 21 105 , 000 / d feb 22 - 23 115 , 000 / d feb 24 - 26 105 , 000 / d feb 27 - 29 115 , 000 / d based on assuming : - centana delivery point @ zero for all of feb , - high pressure delivery @ meter 1576 @ 15 , 000 / d for all of feb , - eog transport of 10 , 000 / d @ meter 1040 for all of feb , . . . . i then entered the remaining daily vols for meter 1040 . lee",SAFE,Unclassified,Combined Dataset
MSG_A_05524,"Not yet chikku..going to room nw, i'm in bus..",SAFE,Unclassified,Combined Dataset
MSG_A_02680,pain medication simply - rx online pharmacy high demanded medications at affordable prices . - - - > order online now,SCAM,Unclassified,Combined Dataset
MSG_A_01969,"hi again crease ice surface first visit , where notice . exact when food , should horse . in what show kind , catch , among told . got his week only north eye open . them less , king fish above grew . blood buy reach kill . character spell , has ease rock end . visit train knew work , then , story . bed soon short . that corn certain , word , voice . stretch put bright , where state science . above product day , street took . who i numeral , tone , busy many . foot if need . - - phone : 545 - 385 - 8347 mobile : 998 - 851 - 7377 email : thomasina . saxon @ sammail . com",SCAM,Unclassified,Combined Dataset
MSG_A_04660,Ha ha cool cool chikku chikku:-):-DB-),SAFE,Unclassified,Combined Dataset
MSG_A_09024,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,SCAM,Unclassified,Combined Dataset
MSG_A_09211,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,SAFE,Unclassified,Combined Dataset
MSG_A_05903,ITS A LAPTOP TAKE IT WITH YOU.,SAFE,Unclassified,Combined Dataset
MSG_A_02914,"deal 637225 this is the deal we made for el paso last friday to replace deal 235670 , which had teco . julie meyers needs a price to be added to the deal . which price should i add ?",SAFE,Unclassified,Combined Dataset
MSG_A_03054,"87 % off for all new software . darned cannibalized while example milk . water , own , make , wire . she flat straight . we sand glass sky him reason . light student next , head very . guess , voice , that rail under . first , instrument were . brought open include drop claim , push . sheet , village think is . he water select build . try life , power fast voice two product . suit can hear put better second since . she move near usual told . farm those month . body door center .",SCAM,Unclassified,Combined Dataset
MSG_A_03519,"meter 8740 dec 99 daren - can you set up a delivery deal for meter 8740 for jan 00 and dec . 99 ? i checked oss and there is an 089 operational contract that took the swing in case the meter flows more or less than the nom . third party contracts are supposed to stay whole . days 12 - 14 did not flow enough to cover the noms for western . we have the same problem on jan . 25 . please let me know , brenda herod would like this resolved today , as would i . - aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 22 / 2000 01 : 10 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - aimee lannou 03 / 06 / 2000 04 : 36 pm to : stacey neuweiler / hou / ect @ ect cc : thu nguyen / hou / ect @ ect subject : meter 8740 dec 99 stacy - can you please set up a new deal for meter 8740 for dec . 99 . the problem with this meter is , all third party transports should stay whole and hpl takes the swing . several days the meter did not flow enough and the third parties did not receive all of their gas . i need a delivery set up so the 3 rd parties will stay whole . if you have any questions , please let me know . thanks . - aimee - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 06 / 2000 04 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : thu nguyen 03 / 06 / 2000 04 : 14 pm to : aimee lannou / hou / ect @ ect cc : george grant / hou / ect @ ect subject : meter 8740 dec 99 aimee , we are still having problem with this meter . from what i understand of our conversation a week or two ago , hpl needs to take the swing to keep the other contracts whole . in the case where we have excess flow the hpl ( r ) contract takes the swing . so in the case where we are short , shouldn ' t we have a hpl ( d ) contract to take the swing ? please let me know if this will work . i need to get back with settlement today . thanks thu",SAFE,Unclassified,Combined Dataset
MSG_A_02887,"fw : aggie song - - - - - original message - - - - - from : graf , dustin kwp [ mailto : dgraf @ kennedywilson . com ] sent : friday , november 16 , 2001 2 : 51 pm to : ' adam turner ' ; ' chad newton ' ; ' e _ mir @ hotmail . com ' ; ' jeff butler ' ; ' jeff heineman ' ; ' luis mena ' ; ' ryan . wisnieski @ accenture . com ' ; ' ryan _ franks @ dell . com ' ; ' tucker , michael ' ; ' vetterl 975 @ yahoo . com ' subject : fw : aggie song dustin graf kennedy - wilson international 5929 balcones drive , suite 100 austin , tx 78731 512 . 483 . 9477 ( tel ) 512 . 459 . 9617 ( fax ) dgraf @ kennedywilson . com - - - - - original message - - - - - from : jeff boldrick [ mailto : jboldrick @ deloitte . com ] sent : thursday , november 15 , 2001 10 : 31 am to : christopherry herry ( e - mail ) ; darryl baucum ( e - mail ) ; david hanna ; jason guest ; keith crew ; paul olcese ; shield ( e - mail ) subject : aggie song i am sure all of yall have this , but for those that don ' t : jeff d . boldrick business development coordinator - se region deloitte & touche llp phone : ( 404 ) 220 - 1084 fax : ( 404 ) 631 - 8998 this message ( including any attachments ) contains confidential information intended for a specific individual and purpose , and is protected by law . if you are not the intended recipient , you should delete this message . any disclosure , copying , or distribution of this message , or the taking of any action based on it , is strictly prohibited . = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = ? this email was sent to : dgraf @ kennedywilson . com ? ? easy unsubscribe click here : ? or send an email to : betamu - unsubscribe @ topica . com ? ? t o p i c a - - register now to manage your mail ! ? ? = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =",SAFE,Unclassified,Combined Dataset
MSG_A_09086,"YOU VE WON! Your 4* Costa Del Sol Holiday or �5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost�1.50/pm, Max10mins",SCAM,Unclassified,Combined Dataset
MSG_A_01841,"hpl noms . for dec . 29 , 2000 ( see attached file : hplnl 229 . xls ) - hplnl 229 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_05685,Lol great now im getting hungry.,SAFE,Unclassified,Combined Dataset
MSG_A_01245,i talked to rosella about the plan here ' s the lube you neeeeeeed . let it glide with pride . this oil will make it feeeeeed quicker than you can blink ur eye ; ) tune down . . . flammable nagoya masochism gyrocompass ajax drapery collector befallen christine quaver ache ernest czarina jangle shot putt streetcar dressy . annihilate vexatious acre datum brahmaputra pianist british benefit shaven bunyan tetravalent tyranny attitude spectacular biddable demolish assist copperas epsom attach zircon diathermy agnes allergy exit .,SCAM,Unclassified,Combined Dataset
MSG_A_09111,Ok leave no need to ask,SAFE,Unclassified,Combined Dataset
MSG_A_09199,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",SAFE,Unclassified,Combined Dataset
MSG_A_06698,"I know where the is, I'll be there around 5",SAFE,Unclassified,Combined Dataset
MSG_A_00760,ces changes gulf energy pipeline tejas plant from 81 to 52 trevino plant from 4890 to 1361 comiats south from 403 to 28 gulf plains from 10939 to 7876 corpus christie virginia from 379 to 165 midcon greta tom oconner from 2243 to 1392,SAFE,Unclassified,Combined Dataset
MSG_A_00062,Don't miss out on our exclusive flash sale. Limited-time discounts on all products!,SCAM,Unclassified,Combined Dataset
MSG_A_05091,You have won a guaranteed �200 award or even �1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,SCAM,Unclassified,Combined Dataset
MSG_A_05825,No:-)i got rumour that you going to buy apartment in chennai:-),SAFE,Unclassified,Combined Dataset
MSG_A_02544,unfinaled sales invoices here are the spreadsheets for the unfinaled invoices prior to may 2000 . please notify me of any discrepancies . we will send out unfinaled purchases next week . thanks .,SAFE,Unclassified,Combined Dataset
MSG_A_08284,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",SAFE,Unclassified,Combined Dataset
MSG_A_00659,"hpl nom for october 6 , 2000 ( see attached file : hpll 006 . xls ) - hpll 006 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02170,"welcome to woodworkingtips . com ! * please save this welcome message * welcome to woodworkingtips . com ! if you ever need to get in contact with the owner of this list , send email to ( tips manager ) . go to if you ever want to change your email address . thanks for subscribing ! tips manager and visit our other woodworking and home improvement sites : 100 + downloadable plans on plansnow : woodsmith magazine : shopnotes magazine : workbench magazine : kits , jigs , tools , project plans : woodworking magazines back issues :",SAFE,Unclassified,Combined Dataset
MSG_A_08122,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7",SCAM,Unclassified,Combined Dataset
